EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
230.9,deallocate,96,8.0,350281,0,7074.0
230.9,allocate,96,8.0,350281,24,7074.0
230.9,deallocate,39,8.0,350280,0,7074.0
230.9,allocate,39,9.0,350265,40,7074.0
231.0,deallocate,18,7.0,259880,0,6438.0
231.0,deallocate,88,5.0,259881,0,6438.0
231.0,allocate,88,5.0,259881,28,6438.0
231.0,deallocate,56,7.0,259878,0,6438.0
231.0,deallocate,85,8.0,350312,0,7074.0
231.0,allocate,85,8.0,350312,9,7074.0
231.0,allocate,96,8.0,350311,24,7074.0
231.0,deallocate,39,8.0,350310,0,7074.0
231.0,allocate,39,8.0,350310,40,7074.0
231.0,deallocate,96,8.0,350311,0,7074.0
231.0,deallocate,90,7.0,259872,0,6438.0
231.0,deallocate,69,7.0,259873,0,6438.0
231.0,deallocate,86,7.0,259874,0,6438.0
231.0,deallocate,97,7.0,259875,0,6438.0
231.0,deallocate,28,8.0,350309,0,7074.0
231.0,allocate,28,8.0,350309,87,7074.0
231.0,deallocate,80,8.0,350308,0,7074.0
231.0,allocate,80,8.0,350308,66,7074.0
231.0,deallocate,72,7.0,259876,0,6438.0
231.0,deallocate,37,8.0,350307,0,7074.0
231.0,deallocate,41,7.0,259877,0,6438.0
231.0,deallocate,33,7.0,259871,0,6438.0
231.0,deallocate,30,7.0,259879,0,6438.0
231.0,deallocate,36,7.0,259870,0,6438.0
231.0,deallocate,99,7.0,259869,0,6438.0
231.0,deallocate,88,7.0,259865,0,6438.0
231.0,deallocate,10,7.0,259866,0,6438.0
231.0,deallocate,35,7.0,259867,0,6438.0
231.0,deallocate,9,7.0,259868,0,6438.0
231.0,allocate,97,5.0,259891,13,6438.0
231.0,deallocate,97,5.0,259891,0,6438.0
231.0,allocate,72,5.0,259892,49,6438.0
231.0,deallocate,72,5.0,259892,0,6438.0
231.0,allocate,41,5.0,259893,114,6438.0
231.0,deallocate,41,5.0,259893,0,6438.0
231.0,allocate,56,5.0,259894,77,6438.0
231.0,deallocate,86,5.0,259890,0,6438.0
231.0,deallocate,56,5.0,259894,0,6438.0
231.0,deallocate,30,5.0,259895,0,6438.0
231.0,allocate,18,5.0,259896,39,6438.0
231.0,deallocate,18,5.0,259896,0,6438.0
231.0,allocate,88,7.0,259897,28,6438.0
231.0,allocate,10,7.0,259898,65,6438.0
231.0,allocate,35,7.0,259899,74,6438.0
231.0,allocate,9,7.0,259900,70,6438.0
231.0,allocate,30,5.0,259895,204,6438.0
231.0,allocate,86,5.0,259890,156,6438.0
231.0,deallocate,69,5.0,259889,0,6438.0
231.0,allocate,69,5.0,259889,130,6438.0
231.0,allocate,10,5.0,259882,65,6438.0
231.0,deallocate,10,5.0,259882,0,6438.0
231.0,allocate,35,5.0,259883,74,6438.0
231.0,deallocate,35,5.0,259883,0,6438.0
231.0,allocate,9,5.0,259884,70,6438.0
231.0,deallocate,9,5.0,259884,0,6438.0
231.0,allocate,99,5.0,259885,42,6438.0
231.0,deallocate,99,5.0,259885,0,6438.0
231.0,allocate,36,5.0,259886,114,6438.0
231.0,deallocate,36,5.0,259886,0,6438.0
231.0,allocate,33,5.0,259887,44,6438.0
231.0,deallocate,33,5.0,259887,0,6438.0
231.0,allocate,90,5.0,259888,84,6438.0
231.0,deallocate,90,5.0,259888,0,6438.0
231.0,allocate,99,7.0,259901,42,6438.0
231.0,allocate,36,7.0,259902,114,6438.0
231.0,allocate,90,7.0,259904,84,6438.0
231.0,allocate,37,8.0,350307,126,7074.0
231.0,allocate,69,7.0,259905,130,6438.0
231.0,allocate,86,7.0,259906,156,6438.0
231.0,allocate,97,7.0,259907,13,6438.0
231.0,allocate,72,7.0,259908,49,6438.0
231.0,allocate,41,7.0,259909,114,6438.0
231.0,allocate,56,7.0,259910,77,6438.0
231.0,allocate,30,7.0,259911,204,6438.0
231.0,allocate,18,7.0,259912,39,6438.0
231.0,allocate,33,7.0,259903,44,6438.0
231.0,deallocate,34,8.0,350306,0,7074.0
231.0,deallocate,84,8.0,350305,0,7074.0
231.0,allocate,84,9.0,350290,15,7074.0
231.0,deallocate,84,9.0,350290,0,7074.0
231.0,allocate,34,9.0,350291,224,7074.0
231.0,deallocate,85,9.0,350297,0,7074.0
231.0,allocate,73,8.0,350298,11,7074.0
231.0,deallocate,73,8.0,350298,0,7074.0
231.0,allocate,51,8.0,350299,90,7074.0
231.0,deallocate,51,8.0,350299,0,7074.0
231.0,allocate,9,8.0,350300,70,7074.0
231.0,deallocate,9,8.0,350300,0,7074.0
231.0,allocate,85,9.0,350297,9,7074.0
231.0,allocate,86,8.0,350301,156,7074.0
231.0,allocate,29,8.0,350302,91,7074.0
231.0,deallocate,29,8.0,350302,0,7074.0
231.0,allocate,43,8.0,350303,168,7074.0
231.0,deallocate,43,8.0,350303,0,7074.0
231.0,allocate,35,8.0,350304,74,7074.0
231.0,deallocate,35,8.0,350304,0,7074.0
231.0,allocate,84,8.0,350305,15,7074.0
231.0,deallocate,86,8.0,350301,0,7074.0
231.0,deallocate,96,9.0,350296,0,7074.0
231.0,deallocate,39,9.0,350295,0,7074.0
231.0,deallocate,34,9.0,350291,0,7074.0
231.0,allocate,37,9.0,350292,126,7074.0
231.0,deallocate,37,9.0,350292,0,7074.0
231.0,allocate,80,9.0,350293,66,7074.0
231.0,allocate,96,9.0,350296,24,7074.0
231.0,allocate,28,9.0,350294,87,7074.0
231.0,deallocate,28,9.0,350294,0,7074.0
231.0,allocate,39,9.0,350295,40,7074.0
231.0,deallocate,80,9.0,350293,0,7074.0
231.0,deallocate,35,9.0,350289,0,7074.0
231.0,allocate,34,8.0,350306,224,7074.0
231.0,allocate,73,9.0,350283,11,7074.0
231.0,deallocate,73,9.0,350283,0,7074.0
231.0,allocate,51,9.0,350284,90,7074.0
231.0,deallocate,51,9.0,350284,0,7074.0
231.0,allocate,9,9.0,350285,70,7074.0
231.0,allocate,86,9.0,350286,156,7074.0
231.0,deallocate,86,9.0,350286,0,7074.0
231.0,allocate,29,9.0,350287,91,7074.0
231.0,deallocate,29,9.0,350287,0,7074.0
231.0,allocate,43,9.0,350288,168,7074.0
231.0,deallocate,43,9.0,350288,0,7074.0
231.0,allocate,35,9.0,350289,74,7074.0
231.0,deallocate,9,9.0,350285,0,7074.0
231.1,allocate,18,5.0,259928,39,6438.0
231.1,deallocate,18,5.0,259928,0,6438.0
231.1,allocate,88,7.0,259929,28,6438.0
231.1,allocate,10,7.0,259930,65,6438.0
231.1,allocate,10,5.0,259914,65,6438.0
231.1,deallocate,97,5.0,259923,0,6438.0
231.1,allocate,72,5.0,259924,49,6438.0
231.1,deallocate,72,5.0,259924,0,6438.0
231.1,allocate,41,5.0,259925,114,6438.0
231.1,deallocate,41,5.0,259925,0,6438.0
231.1,allocate,56,5.0,259926,77,6438.0
231.1,deallocate,56,5.0,259926,0,6438.0
231.1,allocate,30,5.0,259927,204,6438.0
231.1,deallocate,30,5.0,259927,0,6438.0
231.1,allocate,35,7.0,259931,74,6438.0
231.1,allocate,9,7.0,259932,70,6438.0
231.1,allocate,99,7.0,259933,42,6438.0
231.1,allocate,36,7.0,259934,114,6438.0
231.1,allocate,33,7.0,259935,44,6438.0
231.1,allocate,90,7.0,259936,84,6438.0
231.1,allocate,69,7.0,259937,130,6438.0
231.1,allocate,86,7.0,259938,156,6438.0
231.1,allocate,97,7.0,259939,13,6438.0
231.1,allocate,72,7.0,259940,49,6438.0
231.1,allocate,41,7.0,259941,114,6438.0
231.1,allocate,56,7.0,259942,77,6438.0
231.1,allocate,97,5.0,259923,13,6438.0
231.1,deallocate,86,5.0,259922,0,6438.0
231.1,allocate,86,5.0,259922,156,6438.0
231.1,allocate,33,5.0,259919,44,6438.0
231.1,deallocate,36,5.0,259918,0,6438.0
231.1,allocate,36,5.0,259918,114,6438.0
231.1,deallocate,99,5.0,259917,0,6438.0
231.1,allocate,99,5.0,259917,42,6438.0
231.1,deallocate,9,5.0,259916,0,6438.0
231.1,allocate,9,5.0,259916,70,6438.0
231.1,deallocate,35,5.0,259915,0,6438.0
231.1,allocate,35,5.0,259915,74,6438.0
231.1,deallocate,88,7.0,259897,0,6438.0
231.1,deallocate,10,7.0,259898,0,6438.0
231.1,deallocate,35,7.0,259899,0,6438.0
231.1,deallocate,9,7.0,259900,0,6438.0
231.1,deallocate,99,7.0,259901,0,6438.0
231.1,deallocate,36,7.0,259902,0,6438.0
231.1,deallocate,33,7.0,259903,0,6438.0
231.1,deallocate,90,7.0,259904,0,6438.0
231.1,deallocate,69,7.0,259905,0,6438.0
231.1,deallocate,97,7.0,259907,0,6438.0
231.1,deallocate,72,7.0,259908,0,6438.0
231.1,deallocate,41,7.0,259909,0,6438.0
231.1,deallocate,56,7.0,259910,0,6438.0
231.1,deallocate,30,7.0,259911,0,6438.0
231.1,deallocate,18,7.0,259912,0,6438.0
231.1,allocate,88,5.0,259913,28,6438.0
231.1,deallocate,88,5.0,259913,0,6438.0
231.1,deallocate,86,7.0,259906,0,6438.0
231.1,deallocate,10,5.0,259914,0,6438.0
231.1,deallocate,33,5.0,259919,0,6438.0
231.1,deallocate,69,5.0,259921,0,6438.0
231.1,allocate,69,5.0,259921,130,6438.0
231.1,deallocate,90,5.0,259920,0,6438.0
231.1,allocate,90,5.0,259920,84,6438.0
231.1,allocate,35,9.0,350319,74,7074.0
231.1,deallocate,43,9.0,350318,0,7074.0
231.1,allocate,43,9.0,350318,168,7074.0
231.1,deallocate,29,9.0,350317,0,7074.0
231.1,allocate,29,9.0,350317,91,7074.0
231.1,deallocate,86,9.0,350316,0,7074.0
231.1,allocate,86,9.0,350316,156,7074.0
231.1,deallocate,9,9.0,350315,0,7074.0
231.1,allocate,9,9.0,350315,70,7074.0
231.1,deallocate,51,9.0,350314,0,7074.0
231.1,allocate,51,9.0,350314,90,7074.0
231.1,deallocate,73,9.0,350313,0,7074.0
231.1,allocate,73,9.0,350313,11,7074.0
231.1,deallocate,35,9.0,350319,0,7074.0
231.1,allocate,84,9.0,350320,15,7074.0
231.1,deallocate,84,9.0,350320,0,7074.0
231.1,allocate,34,9.0,350321,224,7074.0
231.1,allocate,51,8.0,350329,90,7074.0
231.1,deallocate,73,8.0,350328,0,7074.0
231.1,allocate,73,8.0,350328,11,7074.0
231.1,deallocate,85,9.0,350327,0,7074.0
231.1,allocate,85,9.0,350327,9,7074.0
231.1,deallocate,96,9.0,350326,0,7074.0
231.1,allocate,96,9.0,350326,24,7074.0
231.1,deallocate,39,9.0,350325,0,7074.0
231.1,deallocate,28,9.0,350324,0,7074.0
231.1,allocate,28,9.0,350324,87,7074.0
231.1,deallocate,80,9.0,350323,0,7074.0
231.1,allocate,80,9.0,350323,66,7074.0
231.1,deallocate,37,9.0,350322,0,7074.0
231.1,allocate,37,9.0,350322,126,7074.0
231.1,deallocate,34,9.0,350321,0,7074.0
231.1,allocate,39,9.0,350325,40,7074.0
231.1,deallocate,51,8.0,350329,0,7074.0
231.1,allocate,9,8.0,350330,70,7074.0
231.1,deallocate,9,8.0,350330,0,7074.0
231.1,allocate,86,8.0,350331,156,7074.0
231.1,allocate,28,8.0,350339,87,7074.0
231.1,deallocate,80,8.0,350338,0,7074.0
231.1,allocate,80,8.0,350338,66,7074.0
231.1,deallocate,37,8.0,350337,0,7074.0
231.1,allocate,37,8.0,350337,126,7074.0
231.1,deallocate,34,8.0,350336,0,7074.0
231.1,allocate,34,8.0,350336,224,7074.0
231.1,deallocate,28,8.0,350339,0,7074.0
231.1,deallocate,84,8.0,350335,0,7074.0
231.1,deallocate,35,8.0,350334,0,7074.0
231.1,allocate,35,8.0,350334,74,7074.0
231.1,deallocate,43,8.0,350333,0,7074.0
231.1,allocate,43,8.0,350333,168,7074.0
231.1,deallocate,29,8.0,350332,0,7074.0
231.1,allocate,29,8.0,350332,91,7074.0
231.1,deallocate,86,8.0,350331,0,7074.0
231.1,allocate,84,8.0,350335,15,7074.0
231.1,allocate,39,8.0,350340,40,7074.0
231.1,allocate,96,8.0,350341,24,7074.0
231.1,deallocate,39,8.0,350340,0,7074.0
231.1,deallocate,85,8.0,350342,0,7074.0
231.1,allocate,85,8.0,350342,9,7074.0
231.1,deallocate,96,8.0,350341,0,7074.0
231.1,allocate,30,7.0,259943,204,6438.0
231.1,deallocate,74,7.0,401708,0,7696.0
231.1,deallocate,1,7.0,401707,0,7696.0
231.1,deallocate,18,7.0,401706,0,7696.0
231.1,deallocate,43,7.0,401705,0,7696.0
231.1,deallocate,66,7.0,401704,0,7696.0
231.1,deallocate,75,7.0,401703,0,7696.0
231.1,deallocate,12,7.0,401701,0,7696.0
231.1,deallocate,46,7.0,401700,0,7696.0
231.1,deallocate,85,7.0,401699,0,7696.0
231.1,deallocate,63,7.0,401702,0,7696.0
231.1,allocate,18,7.0,259944,39,6438.0
231.2,allocate,37,9.0,350352,126,7074.0
231.2,deallocate,28,9.0,350354,0,7074.0
231.2,allocate,28,9.0,350354,87,7074.0
231.2,deallocate,80,9.0,350353,0,7074.0
231.2,allocate,80,9.0,350353,66,7074.0
231.2,deallocate,37,9.0,350352,0,7074.0
231.2,deallocate,34,9.0,350351,0,7074.0
231.2,allocate,34,9.0,350351,224,7074.0
231.2,deallocate,84,9.0,350350,0,7074.0
231.2,allocate,84,9.0,350350,15,7074.0
231.2,allocate,35,9.0,350349,74,7074.0
231.2,deallocate,43,9.0,350348,0,7074.0
231.2,allocate,43,9.0,350348,168,7074.0
231.2,deallocate,29,9.0,350347,0,7074.0
231.2,allocate,29,9.0,350347,91,7074.0
231.2,deallocate,86,9.0,350346,0,7074.0
231.2,allocate,86,9.0,350346,156,7074.0
231.2,deallocate,9,9.0,350345,0,7074.0
231.2,deallocate,35,9.0,350349,0,7074.0
231.2,deallocate,39,9.0,350355,0,7074.0
231.2,allocate,29,8.0,350362,91,7074.0
231.2,allocate,9,8.0,350360,70,7074.0
231.2,deallocate,51,8.0,350359,0,7074.0
231.2,allocate,51,8.0,350359,90,7074.0
231.2,deallocate,73,8.0,350358,0,7074.0
231.2,allocate,73,8.0,350358,11,7074.0
231.2,deallocate,85,9.0,350357,0,7074.0
231.2,allocate,85,9.0,350357,9,7074.0
231.2,deallocate,96,9.0,350356,0,7074.0
231.2,allocate,96,9.0,350356,24,7074.0
231.2,allocate,39,9.0,350355,40,7074.0
231.2,deallocate,9,8.0,350360,0,7074.0
231.2,allocate,86,8.0,350361,156,7074.0
231.2,deallocate,86,8.0,350361,0,7074.0
231.2,allocate,30,7.0,259975,204,6438.0
231.2,allocate,18,7.0,259976,39,6438.0
231.2,deallocate,29,8.0,350362,0,7074.0
231.2,allocate,73,9.0,350343,11,7074.0
231.2,deallocate,73,9.0,350343,0,7074.0
231.2,allocate,51,9.0,350344,90,7074.0
231.2,deallocate,51,9.0,350344,0,7074.0
231.2,allocate,9,9.0,350345,70,7074.0
231.2,deallocate,9,7.0,259932,0,6438.0
231.2,deallocate,35,7.0,259931,0,6438.0
231.2,deallocate,10,7.0,259930,0,6438.0
231.2,deallocate,88,7.0,259929,0,6438.0
231.2,deallocate,99,7.0,259933,0,6438.0
231.2,deallocate,36,7.0,259934,0,6438.0
231.2,deallocate,33,7.0,259935,0,6438.0
231.2,deallocate,90,7.0,259936,0,6438.0
231.2,deallocate,90,5.0,259952,0,6438.0
231.2,allocate,90,5.0,259952,84,6438.0
231.2,deallocate,33,5.0,259951,0,6438.0
231.2,allocate,33,5.0,259951,44,6438.0
231.2,deallocate,36,5.0,259950,0,6438.0
231.2,allocate,36,5.0,259950,114,6438.0
231.2,deallocate,99,5.0,259949,0,6438.0
231.2,allocate,99,5.0,259949,42,6438.0
231.2,deallocate,9,5.0,259948,0,6438.0
231.2,allocate,9,5.0,259948,70,6438.0
231.2,deallocate,35,5.0,259947,0,6438.0
231.2,allocate,35,5.0,259947,74,6438.0
231.2,allocate,10,5.0,259946,65,6438.0
231.2,deallocate,88,5.0,259945,0,6438.0
231.2,allocate,88,5.0,259945,28,6438.0
231.2,deallocate,18,7.0,259944,0,6438.0
231.2,deallocate,30,7.0,259943,0,6438.0
231.2,deallocate,56,7.0,259942,0,6438.0
231.2,deallocate,41,7.0,259941,0,6438.0
231.2,deallocate,72,7.0,259940,0,6438.0
231.2,deallocate,97,7.0,259939,0,6438.0
231.2,deallocate,86,7.0,259938,0,6438.0
231.2,deallocate,69,7.0,259937,0,6438.0
231.2,deallocate,10,5.0,259946,0,6438.0
231.2,allocate,69,5.0,259953,130,6438.0
231.2,deallocate,69,5.0,259953,0,6438.0
231.2,allocate,86,5.0,259954,156,6438.0
231.2,deallocate,86,5.0,259954,0,6438.0
231.2,allocate,86,7.0,259970,156,6438.0
231.2,allocate,69,7.0,259969,130,6438.0
231.2,allocate,90,7.0,259968,84,6438.0
231.2,allocate,33,7.0,259967,44,6438.0
231.2,allocate,36,7.0,259966,114,6438.0
231.2,allocate,99,7.0,259965,42,6438.0
231.2,allocate,9,7.0,259964,70,6438.0
231.2,allocate,35,7.0,259963,74,6438.0
231.2,allocate,10,7.0,259962,65,6438.0
231.2,allocate,88,7.0,259961,28,6438.0
231.2,allocate,18,5.0,259960,39,6438.0
231.2,deallocate,30,5.0,259959,0,6438.0
231.2,allocate,30,5.0,259959,204,6438.0
231.2,deallocate,56,5.0,259958,0,6438.0
231.2,allocate,56,5.0,259958,77,6438.0
231.2,deallocate,41,5.0,259957,0,6438.0
231.2,allocate,41,5.0,259957,114,6438.0
231.2,deallocate,72,5.0,259956,0,6438.0
231.2,allocate,72,5.0,259956,49,6438.0
231.2,deallocate,97,5.0,259955,0,6438.0
231.2,allocate,97,5.0,259955,13,6438.0
231.2,deallocate,18,5.0,259960,0,6438.0
231.2,allocate,97,7.0,259971,13,6438.0
231.2,allocate,56,7.0,259974,77,6438.0
231.2,allocate,41,7.0,259973,114,6438.0
231.2,allocate,72,7.0,259972,49,6438.0
231.2,allocate,96,8.0,350371,24,7074.0
231.2,allocate,85,8.0,350372,9,7074.0
231.2,deallocate,37,8.0,350367,0,7074.0
231.2,allocate,80,8.0,350368,66,7074.0
231.2,deallocate,80,8.0,350368,0,7074.0
231.2,allocate,28,8.0,350369,87,7074.0
231.2,deallocate,28,8.0,350369,0,7074.0
231.2,allocate,39,8.0,350370,40,7074.0
231.2,deallocate,39,8.0,350370,0,7074.0
231.2,deallocate,85,8.0,350372,0,7074.0
231.2,deallocate,96,8.0,350371,0,7074.0
231.2,allocate,35,8.0,350364,74,7074.0
231.2,allocate,43,8.0,350363,168,7074.0
231.2,deallocate,43,8.0,350363,0,7074.0
231.2,allocate,37,8.0,350367,126,7074.0
231.2,deallocate,35,8.0,350364,0,7074.0
231.2,allocate,84,8.0,350365,15,7074.0
231.2,deallocate,84,8.0,350365,0,7074.0
231.2,allocate,34,8.0,350366,224,7074.0
231.2,deallocate,34,8.0,350366,0,7074.0
231.3,deallocate,9,8.0,350390,0,7074.0
231.3,allocate,97,7.0,260003,13,6438.0
231.3,deallocate,51,8.0,350389,0,7074.0
231.3,allocate,9,8.0,350390,70,7074.0
231.3,allocate,37,8.0,350397,126,7074.0
231.3,deallocate,35,8.0,350394,0,7074.0
231.3,allocate,84,8.0,350395,15,7074.0
231.3,deallocate,37,8.0,350397,0,7074.0
231.3,deallocate,34,8.0,350396,0,7074.0
231.3,allocate,34,8.0,350396,224,7074.0
231.3,deallocate,84,8.0,350395,0,7074.0
231.3,allocate,35,8.0,350394,74,7074.0
231.3,deallocate,86,8.0,350391,0,7074.0
231.3,allocate,56,7.0,260006,77,6438.0
231.3,allocate,41,7.0,260005,114,6438.0
231.3,allocate,86,8.0,350391,156,7074.0
231.3,allocate,72,7.0,260004,49,6438.0
231.3,allocate,30,7.0,260007,204,6438.0
231.3,deallocate,43,8.0,350393,0,7074.0
231.3,allocate,43,8.0,350393,168,7074.0
231.3,allocate,29,8.0,350392,91,7074.0
231.3,allocate,18,7.0,260008,39,6438.0
231.3,deallocate,29,8.0,350392,0,7074.0
231.3,deallocate,73,8.0,350388,0,7074.0
231.3,allocate,73,8.0,350388,11,7074.0
231.3,deallocate,85,9.0,350387,0,7074.0
231.3,allocate,85,9.0,350387,9,7074.0
231.3,deallocate,96,9.0,350386,0,7074.0
231.3,allocate,96,9.0,350386,24,7074.0
231.3,deallocate,39,9.0,350385,0,7074.0
231.3,allocate,39,9.0,350385,40,7074.0
231.3,deallocate,28,9.0,350384,0,7074.0
231.3,allocate,28,9.0,350384,87,7074.0
231.3,deallocate,80,9.0,350383,0,7074.0
231.3,allocate,80,9.0,350383,66,7074.0
231.3,allocate,51,8.0,350389,90,7074.0
231.3,deallocate,37,9.0,350382,0,7074.0
231.3,allocate,37,9.0,350382,126,7074.0
231.3,deallocate,34,9.0,350381,0,7074.0
231.3,allocate,34,9.0,350381,224,7074.0
231.3,deallocate,84,9.0,350380,0,7074.0
231.3,allocate,84,9.0,350380,15,7074.0
231.3,allocate,69,7.0,260001,130,6438.0
231.3,allocate,35,9.0,350379,74,7074.0
231.3,deallocate,43,9.0,350378,0,7074.0
231.3,allocate,43,9.0,350378,168,7074.0
231.3,deallocate,29,9.0,350377,0,7074.0
231.3,allocate,29,9.0,350377,91,7074.0
231.3,deallocate,86,9.0,350376,0,7074.0
231.3,allocate,86,9.0,350376,156,7074.0
231.3,deallocate,9,9.0,350375,0,7074.0
231.3,allocate,9,9.0,350375,70,7074.0
231.3,deallocate,51,9.0,350374,0,7074.0
231.3,allocate,51,9.0,350374,90,7074.0
231.3,deallocate,73,9.0,350373,0,7074.0
231.3,allocate,73,9.0,350373,11,7074.0
231.3,deallocate,35,9.0,350379,0,7074.0
231.3,allocate,85,8.0,350402,9,7074.0
231.3,deallocate,86,7.0,259970,0,6438.0
231.3,deallocate,97,7.0,259971,0,6438.0
231.3,deallocate,72,7.0,259972,0,6438.0
231.3,deallocate,41,7.0,259973,0,6438.0
231.3,deallocate,56,7.0,259974,0,6438.0
231.3,deallocate,69,7.0,259969,0,6438.0
231.3,deallocate,85,8.0,350402,0,7074.0
231.3,deallocate,90,7.0,259968,0,6438.0
231.3,deallocate,36,7.0,259966,0,6438.0
231.3,deallocate,96,8.0,350401,0,7074.0
231.3,allocate,96,8.0,350401,24,7074.0
231.3,deallocate,39,8.0,350400,0,7074.0
231.3,allocate,39,8.0,350400,40,7074.0
231.3,deallocate,28,8.0,350399,0,7074.0
231.3,allocate,28,8.0,350399,87,7074.0
231.3,deallocate,80,8.0,350398,0,7074.0
231.3,allocate,80,8.0,350398,66,7074.0
231.3,allocate,86,7.0,260002,156,6438.0
231.3,deallocate,88,7.0,259961,0,6438.0
231.3,deallocate,10,7.0,259962,0,6438.0
231.3,deallocate,35,7.0,259963,0,6438.0
231.3,deallocate,9,7.0,259964,0,6438.0
231.3,deallocate,99,7.0,259965,0,6438.0
231.3,deallocate,33,7.0,259967,0,6438.0
231.3,deallocate,56,5.0,259990,0,6438.0
231.3,deallocate,41,5.0,259989,0,6438.0
231.3,allocate,41,5.0,259989,114,6438.0
231.3,deallocate,72,5.0,259988,0,6438.0
231.3,allocate,56,5.0,259990,77,6438.0
231.3,deallocate,97,5.0,259987,0,6438.0
231.3,allocate,97,5.0,259987,13,6438.0
231.3,deallocate,86,5.0,259986,0,6438.0
231.3,allocate,86,5.0,259986,156,6438.0
231.3,allocate,72,5.0,259988,49,6438.0
231.3,deallocate,69,5.0,259985,0,6438.0
231.3,deallocate,90,5.0,259984,0,6438.0
231.3,allocate,99,5.0,259981,42,6438.0
231.3,allocate,35,5.0,259979,74,6438.0
231.3,deallocate,9,5.0,259980,0,6438.0
231.3,deallocate,35,5.0,259979,0,6438.0
231.3,allocate,9,5.0,259980,70,6438.0
231.3,deallocate,88,5.0,259977,0,6438.0
231.3,allocate,10,5.0,259978,65,6438.0
231.3,deallocate,10,5.0,259978,0,6438.0
231.3,allocate,90,5.0,259984,84,6438.0
231.3,deallocate,33,5.0,259983,0,6438.0
231.3,deallocate,30,7.0,259975,0,6438.0
231.3,allocate,33,5.0,259983,44,6438.0
231.3,deallocate,36,5.0,259982,0,6438.0
231.3,deallocate,18,7.0,259976,0,6438.0
231.3,allocate,36,5.0,259982,114,6438.0
231.3,allocate,88,5.0,259977,28,6438.0
231.3,deallocate,99,5.0,259981,0,6438.0
231.3,allocate,69,5.0,259985,130,6438.0
231.3,allocate,33,7.0,259999,44,6438.0
231.3,allocate,90,7.0,260000,84,6438.0
231.3,allocate,36,7.0,259998,114,6438.0
231.3,allocate,10,7.0,259994,65,6438.0
231.3,allocate,88,7.0,259993,28,6438.0
231.3,deallocate,18,5.0,259992,0,6438.0
231.3,allocate,18,5.0,259992,39,6438.0
231.3,deallocate,30,5.0,259991,0,6438.0
231.3,allocate,30,5.0,259991,204,6438.0
231.3,allocate,99,7.0,259997,42,6438.0
231.3,allocate,9,7.0,259996,70,6438.0
231.3,allocate,35,7.0,259995,74,6438.0
231.4,deallocate,37,8.0,350427,0,7074.0
231.4,allocate,37,8.0,350427,126,7074.0
231.4,deallocate,34,8.0,350426,0,7074.0
231.4,allocate,34,8.0,350426,224,7074.0
231.4,deallocate,84,8.0,350425,0,7074.0
231.4,allocate,84,8.0,350425,15,7074.0
231.4,deallocate,35,8.0,350424,0,7074.0
231.4,allocate,35,8.0,350424,74,7074.0
231.4,deallocate,43,8.0,350423,0,7074.0
231.4,allocate,43,8.0,350423,168,7074.0
231.4,deallocate,29,8.0,350422,0,7074.0
231.4,allocate,29,8.0,350422,91,7074.0
231.4,allocate,80,8.0,350428,66,7074.0
231.4,deallocate,86,8.0,350421,0,7074.0
231.4,deallocate,9,8.0,350420,0,7074.0
231.4,allocate,9,8.0,350420,70,7074.0
231.4,deallocate,51,8.0,350419,0,7074.0
231.4,allocate,51,8.0,350419,90,7074.0
231.4,deallocate,73,8.0,350418,0,7074.0
231.4,allocate,73,8.0,350418,11,7074.0
231.4,deallocate,85,9.0,350417,0,7074.0
231.4,allocate,85,9.0,350417,9,7074.0
231.4,deallocate,96,9.0,350416,0,7074.0
231.4,allocate,96,9.0,350416,24,7074.0
231.4,deallocate,39,9.0,350415,0,7074.0
231.4,allocate,39,9.0,350415,40,7074.0
231.4,allocate,86,8.0,350421,156,7074.0
231.4,deallocate,80,8.0,350428,0,7074.0
231.4,allocate,28,8.0,350429,87,7074.0
231.4,deallocate,28,8.0,350429,0,7074.0
231.4,deallocate,85,8.0,350432,0,7074.0
231.4,allocate,85,8.0,350432,9,7074.0
231.4,deallocate,96,8.0,350431,0,7074.0
231.4,allocate,96,8.0,350431,24,7074.0
231.4,deallocate,39,8.0,350430,0,7074.0
231.4,allocate,39,8.0,350430,40,7074.0
231.4,deallocate,28,9.0,350414,0,7074.0
231.4,allocate,28,9.0,350414,87,7074.0
231.4,deallocate,80,9.0,350413,0,7074.0
231.4,allocate,80,9.0,350413,66,7074.0
231.4,deallocate,37,9.0,350412,0,7074.0
231.4,allocate,37,9.0,350412,126,7074.0
231.4,deallocate,34,9.0,350411,0,7074.0
231.4,allocate,34,9.0,350411,224,7074.0
231.4,deallocate,84,9.0,350410,0,7074.0
231.4,allocate,84,9.0,350410,15,7074.0
231.4,deallocate,35,9.0,350409,0,7074.0
231.4,allocate,35,9.0,350409,74,7074.0
231.4,deallocate,43,9.0,350408,0,7074.0
231.4,allocate,43,9.0,350408,168,7074.0
231.4,deallocate,29,9.0,350407,0,7074.0
231.4,allocate,29,9.0,350407,91,7074.0
231.4,deallocate,86,9.0,350406,0,7074.0
231.4,allocate,86,9.0,350406,156,7074.0
231.4,deallocate,9,9.0,350405,0,7074.0
231.4,allocate,9,9.0,350405,70,7074.0
231.4,deallocate,51,9.0,350404,0,7074.0
231.4,allocate,51,9.0,350404,90,7074.0
231.4,deallocate,73,9.0,350403,0,7074.0
